distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType,portability_ratio,transaction_gap,utilization_ratio,cluster,PCA1,PCA2,dbscan_cluster,latitude,longitude
929,Manchiryala,929013,Mandamarri,3213023,9,2024,44,96,119,475,163,571,0,0,179,450,5,5,184,455,347,1026,,0,0,,,0.5302593659942363,-679,2.956772334293948,1,-0.9694358806468392,0.5653370535351853,0,18.917769,79.440805
929,Manchiryala,929013,Mandamarri,3213024,9,2024,19,35,153,449,172,484,0,0,178,449,0,0,178,449,350,933,,0,0,,,0.5085714285714286,-583,2.665714285714286,1,-1.6945977919417257,0.48295562633354855,0,18.997133,79.471746
929,Manchiryala,929013,Mandamarri,3213025,9,2024,21,48,187,631,208,679,0,0,152,370,1,1,153,371,361,1050,,0,0,,,0.42382271468144045,-689,2.9085872576177287,1,-0.9416987408431474,0.024203944727363248,0,18.995139,79.470213
929,Manchiryala,929013,Mandamarri,3213026,9,2024,36,89,198,666,234,755,0,0,157,416,3,3,160,419,394,1174,,0,0,,,0.40609137055837563,-780,2.979695431472081,1,-0.6653682414041464,-0.03465352512046838,0,18.989892,79.468873
929,Manchiryala,929013,Mandamarri,3213027,9,2024,34,85,179,583,213,668,0,0,208,488,0,0,208,488,421,1156,,0,0,,,0.49406175771971494,-735,2.7458432304038003,1,-1.336680407662149,0.4769101926315595,0,18.984703,79.479806
929,Manchiryala,929013,Mandamarri,3213028,9,2024,21,40,97,331,118,371,0,0,165,420,2,2,167,422,285,793,,0,0,,,0.5859649122807018,-508,2.7824561403508774,1,-1.6054012491769092,0.8073531008881949,0,18.99636,79.47115
929,Manchiryala,929013,Mandamarri,3213030,9,2024,22,52,172,563,194,615,0,0,152,373,1,1,153,374,347,989,,0,0,,,0.4409221902017291,-642,2.85014409221902,1,-1.1420232781023278,0.10355294197803593,0,18.997257,79.473623
929,Manchiryala,929013,Mandamarri,3213031,9,2024,19,39,167,544,186,583,0,0,205,503,2,2,207,505,393,1088,,0,0,,,0.5267175572519084,-695,2.768447837150127,1,-1.3673031921136398,0.6170245933320261,0,18.99719,79.471851
929,Manchiryala,929013,Mandamarri,3213032,9,2024,15,31,54,164,69,195,0,0,113,275,0,0,113,275,182,470,,0,0,,,0.6208791208791209,-288,2.5824175824175826,1,-2.3267688783326146,0.9165906199535178,0,18.986699,79.478838
929,Manchiryala,929013,Mandamarri,3213033,9,2024,35,69,168,590,203,659,0,0,172,446,2,2,174,448,377,1107,,0,0,,,0.46153846153846156,-730,2.9363395225464193,1,-0.8800999608733898,0.2407677164505299,0,18.981825,79.482592
929,Manchiryala,929013,Mandamarri,3213034,9,2024,38,85,247,877,285,962,0,0,307,789,5,5,312,794,597,1756,,0,0,,,0.5226130653266332,-1159,2.9413735343383585,1,-0.4811597587167432,0.8340491299503602,0,18.992218,79.472599
929,Manchiryala,929013,Mandamarri,3213035,9,2024,46,106,231,744,277,850,0,0,227,569,1,1,228,570,505,1420,,0,0,,,0.4514851485148515,-915,2.8118811881188117,1,-0.9473912416084193,0.34468819043612287,0,18.982246,79.479997
929,Manchiryala,929013,Mandamarri,3213038,9,2024,112,244,172,582,284,826,0,0,180,482,7,7,187,489,471,1315,,0,0,,,0.3970276008492569,-844,2.791932059447983,1,-1.004177457707734,0.018073438639613727,0,18.947181,79.467455
929,Manchiryala,929013,Mandamarri,3213039,9,2024,0,0,22,87,22,87,0,0,57,133,0,0,57,133,79,220,,0,0,,,0.7215189873417721,-141,2.7848101265822787,1,-2.1511385823756823,1.2908796471903954,0,18.932883,79.474741
929,Manchiryala,929013,Mandamarri,3213040,9,2024,27,65,208,680,235,745,0,0,179,426,13,13,192,439,427,1184,,0,0,,,0.4496487119437939,-757,2.7728337236533958,1,-1.201214901084669,0.24733479430149125,0,18.96712,79.467054
929,Manchiryala,929013,Mandamarri,3213041,9,2024,54,110,201,639,255,749,0,0,237,553,6,6,243,559,498,1308,,0,0,,,0.4879518072289157,-810,2.6265060240963853,1,-1.514883008118634,0.5303288109938065,0,18.982544,79.479953
929,Manchiryala,929013,Mandamarri,3213042,9,2024,35,69,101,324,136,393,0,0,152,359,4,4,156,363,292,756,,0,0,,,0.5342465753424658,-464,2.589041095890411,1,-2.022549665074449,0.5678591572615374,0,18.976558,79.486419
929,Manchiryala,929013,Mandamarri,3213043,9,2024,28,73,124,421,152,494,0,0,118,288,4,4,122,292,274,786,,0,0,,,0.44525547445255476,-512,2.8686131386861313,1,-1.2450843582083089,0.03816499959888641,0,18.994491,79.4737
929,Manchiryala,929013,Mandamarri,3213044,9,2024,68,145,161,518,229,663,0,0,188,481,9,9,197,490,426,1153,,0,0,,,0.4624413145539906,-727,2.7065727699530515,1,-1.3957188854423292,0.3171835153331341,0,18.971058,79.483241
929,Manchiryala,929013,Mandamarri,3213045,9,2024,10,21,143,496,153,517,0,0,176,388,0,0,176,388,329,905,,0,0,,,0.5349544072948328,-576,2.7507598784194527,1,-1.5436203946337073,0.5908254482579787,0,18.995134,79.458609
929,Manchiryala,929013,Mandamarri,3213046,9,2024,33,80,157,511,190,591,0,0,124,285,0,0,124,285,314,876,,0,0,,,0.39490445859872614,-562,2.789808917197452,1,-1.3081747840299163,-0.171205168415588,0,18.99987,79.472111
929,Manchiryala,929013,Mandamarri,3213047,9,2024,45,101,175,548,220,649,0,0,171,430,17,17,188,447,408,1096,,0,0,,,0.46078431372549017,-688,2.6862745098039214,1,-1.4806902785997966,0.2901994003104421,0,19.000182,79.471737
929,Manchiryala,929013,Mandamarri,3213048,9,2024,33,67,166,520,199,587,0,0,228,584,5,5,233,589,432,1176,,0,0,,,0.5393518518518519,-744,2.7222222222222223,1,-1.4324998046351192,0.7296930144748327,0,18.978801,79.486281
929,Manchiryala,929013,Mandamarri,3213049,9,2024,43,107,129,436,172,543,0,0,214,557,4,4,218,561,390,1104,,0,0,,,0.558974358974359,-714,2.830769230769231,1,-1.245936557603057,0.7797103974240078,0,18.981851,79.482583
929,Manchiryala,929013,Mandamarri,3213051,9,2024,48,112,158,498,206,610,0,0,220,563,5,5,225,568,431,1178,,0,0,,,0.5220417633410673,-747,2.7331786542923435,1,-1.384694628248295,0.6365425333201508,0,18.976823,79.486874
929,Manchiryala,929013,Mandamarri,3213052,9,2024,31,74,115,361,146,435,0,0,197,501,1,1,198,502,344,937,,0,0,,,0.5755813953488372,-593,2.7238372093023258,1,-1.632782846941968,0.8250744023002916,0,18.970204,79.489306
929,Manchiryala,929013,Mandamarri,3213053,9,2024,30,63,142,494,172,557,0,0,158,391,0,0,158,391,330,948,,0,0,,,0.47878787878787876,-618,2.8727272727272726,1,-1.161656133595025,0.28136757725651496,0,18.98033,79.485204
929,Manchiryala,929013,Mandamarri,3213054,9,2024,29,63,125,411,154,474,0,0,114,286,2,2,116,288,270,762,,0,0,,,0.42962962962962964,-492,2.8222222222222224,1,-1.3514853034751468,-0.04230015247642825,0,18.98158,79.481925
929,Manchiryala,929013,Mandamarri,3213056,9,2024,14,28,113,377,127,405,0,0,168,387,1,1,169,388,296,793,,0,0,,,0.5709459459459459,-497,2.679054054054054,1,-1.8297609501162992,0.7540493958656931,0,18.974198,79.483465
929,Manchiryala,929013,Mandamarri,3213057,9,2024,22,57,96,331,118,388,0,0,111,274,0,0,111,274,229,662,,0,0,,,0.4847161572052402,-433,2.890829694323144,1,-1.3262476273859587,0.18967350221833854,0,18.976635,79.48848
929,Manchiryala,929013,Mandamarri,3213058,9,2024,22,55,118,355,140,410,0,0,105,230,0,0,105,230,245,640,,0,0,,,0.42857142857142855,-395,2.6122448979591835,1,-1.921356112115612,-0.042166160380136056,0,18.993211,79.457013
929,Manchiryala,929013,Mandamarri,3213059,9,2024,26,54,96,323,122,377,0,0,156,390,0,0,156,390,278,767,,0,0,,,0.5611510791366906,-489,2.758992805755396,1,-1.6489781383560904,0.6715922265570359,0,18.9759,79.488816
929,Manchiryala,929013,Mandamarri,3213060,9,2024,23,53,160,534,183,587,0,0,193,471,2,2,195,473,378,1060,,0,0,,,0.5158730158730159,-682,2.804232804232804,1,-1.2889109139235186,0.5399797029121458,0,18.993599,79.47257
929,Manchiryala,929013,Mandamarri,3213061,9,2024,32,82,151,473,183,555,0,0,149,395,2,2,151,397,334,952,,0,0,,,0.45209580838323354,-618,2.8502994011976046,1,-1.1804047961284954,0.147384239103553,0,18.978849,79.479338
929,Manchiryala,929013,Mandamarri,3213062,9,2024,40,81,128,397,168,478,0,0,149,352,18,18,167,370,335,848,,0,0,,,0.49850746268656715,-513,2.5313432835820895,1,-2.0567977394513464,0.42837512480410295,0,18.966199,79.477158
929,Manchiryala,929013,Mandamarri,3213063,9,2024,27,64,125,385,152,449,0,0,149,361,3,3,152,364,304,813,,0,0,,,0.5,-509,2.674342105263158,1,-1.7445712565862843,0.38796304908998747,0,18.978868,79.479342
929,Manchiryala,929013,Mandamarri,3213064,9,2024,31,78,163,488,194,566,0,0,146,384,3,3,149,387,343,953,,0,0,,,0.43440233236151604,-610,2.7784256559766765,1,-1.3282641235866288,0.07174627138637872,0,18.995217,79.47021
929,Manchiryala,929015,Tandur,3215001,9,2024,10,32,381,1198,391,1230,0,0,287,642,0,0,287,642,678,1872,,0,0,,,0.42330383480825956,-1194,2.7610619469026547,1,-0.7290461144115402,0.3887447623584652,0,19.152708,79.451029
929,Manchiryala,929015,Tandur,3215002,9,2024,9,34,326,1133,335,1167,0,0,250,585,0,0,250,585,585,1752,,0,0,,,0.42735042735042733,-1167,2.994871794871795,1,-0.24230924151679492,0.318196369032967,0,19.153618,79.451763
929,Manchiryala,929015,Tandur,3215003,9,2024,6,22,381,1316,387,1338,0,0,248,629,0,0,248,629,635,1967,,0,0,,,0.3905511811023622,-1332,3.0976377952755905,3,0.20592339018388514,0.1952655405035993,0,19.153709,79.451403
929,Manchiryala,929015,Tandur,3215004,9,2024,8,29,345,1164,353,1193,0,0,234,576,0,0,234,576,587,1769,,0,0,,,0.3986371379897785,-1182,3.0136286201022147,1,-0.15098924555102816,0.16984849397720414,0,19.153753,79.451446
929,Manchiryala,929015,Tandur,3215005,9,2024,32,113,266,913,298,1026,0,0,223,587,0,0,223,587,521,1613,,0,0,,,0.42802303262955854,-1092,3.0959692898272553,1,-0.09835121736801014,0.24186022692461312,0,19.15344,79.441592
929,Manchiryala,929015,Tandur,3215006,9,2024,11,47,292,964,303,1011,0,0,213,538,0,0,213,538,516,1549,,0,0,,,0.4127906976744186,-1033,3.001937984496124,1,-0.35296866032750795,0.15400666553787754,0,19.153469,79.441649
929,Manchiryala,929015,Tandur,3215007,9,2024,24,71,296,941,320,1012,0,0,201,440,0,0,201,440,521,1452,,0,0,,,0.3857965451055662,-931,2.7869481765834934,1,-0.9090625589908768,0.015412894299411832,0,19.143194,79.463095
929,Manchiryala,929015,Tandur,3215008,9,2024,46,150,245,740,291,890,0,0,176,397,0,0,176,397,467,1287,,0,0,,,0.37687366167023556,-820,2.7558886509635974,1,-1.0865428270859807,-0.09218584006207671,0,19.141561,79.472364
929,Manchiryala,929015,Tandur,3215009,9,2024,18,68,126,426,144,494,0,0,99,209,0,0,99,209,243,703,,0,0,,,0.4074074074074074,-460,2.8930041152263373,1,-1.2022523111980525,-0.20275999082269527,0,19.126834,79.434884
929,Manchiryala,929015,Tandur,3215010,9,2024,26,75,203,681,229,756,0,0,183,446,0,0,183,446,412,1202,,0,0,,,0.4441747572815534,-790,2.9174757281553396,1,-0.8376059763498177,0.19300462032451154,0,19.119641,79.460316
929,Manchiryala,929015,Tandur,3215011,9,2024,65,211,341,1130,406,1341,0,0,198,433,0,0,198,433,604,1774,,0,0,,,0.32781456953642385,-1170,2.937086092715232,1,-0.2514862391934887,-0.18780530306321222,0,19.15728,79.52778
929,Manchiryala,929015,Tandur,3215012,9,2024,7,26,211,726,218,752,0,0,178,385,0,0,178,385,396,1137,,0,0,,,0.4494949494949495,-741,2.871212121212121,1,-0.999211138480855,0.20489252732699306,0,19.160754,79.534672
929,Manchiryala,929015,Tandur,3215013,9,2024,16,42,337,1144,353,1186,0,0,201,500,0,0,201,500,554,1686,,0,0,,,0.3628158844765343,-1132,3.0433212996389893,1,-0.09658446687219605,-0.06078697493611805,0,19.17989,79.499328
929,Manchiryala,929015,Tandur,3215014,9,2024,47,151,312,1075,359,1226,0,0,206,486,0,0,206,486,565,1712,,0,0,,,0.36460176991150445,-1147,3.0300884955752214,1,-0.11206916564828477,-0.03759987237882494,0,19.181525,79.50181
929,Manchiryala,929015,Tandur,3215015,9,2024,79,260,261,932,340,1192,0,0,223,525,0,0,223,525,563,1717,,0,0,,,0.3960923623445826,-1154,3.049733570159858,1,-0.09762615723386596,0.12708787092836557,0,19.174145,79.440557
929,Manchiryala,929015,Tandur,3215016,9,2024,3,12,184,616,187,628,0,0,145,352,0,0,145,352,332,980,,0,0,,,0.4367469879518072,-648,2.9518072289156625,1,-0.9044729370248251,0.05273525794871503,0,19.165842,79.412536
929,Manchiryala,929015,Tandur,3215017,9,2024,4,14,106,366,110,380,0,0,88,208,0,0,88,208,198,588,,0,0,,,0.4444444444444444,-390,2.9696969696969697,1,-1.149716323657038,-0.07580133469844125,0,19.165857,79.412568
929,Manchiryala,929015,Tandur,3215018,9,2024,113,326,194,737,307,1063,0,0,141,290,0,0,141,290,448,1353,,0,0,,,0.31473214285714285,-905,3.0200892857142856,0,-0.3350450371129093,-0.45151470751471706,0,19.176648,79.394746
929,Manchiryala,929016,Vemanpalle,3216001,9,2024,38,116,287,977,325,1093,0,0,204,512,0,0,204,512,529,1605,,0,0,,,0.3856332703213611,-1076,3.0340264650283553,1,-0.20383406146410363,0.0273661278122326,0,19.052279,79.828094
929,Manchiryala,929016,Vemanpalle,3216002,9,2024,41,123,274,974,315,1097,0,0,210,554,0,0,210,554,525,1651,,0,0,,,0.4,-1126,3.144761904761905,3,0.07933938450284808,0.09959119920423488,0,19.05746,79.826185
929,Manchiryala,929016,Vemanpalle,3216003,9,2024,28,92,259,990,287,1082,0,0,119,303,0,0,119,303,406,1385,,0,0,,,0.29310344827586204,-979,3.4113300492610836,3,0.640112549663286,-0.6442241281416214,0,19.048219,79.832507
929,Manchiryala,929016,Vemanpalle,3216004,9,2024,61,169,277,1079,338,1248,0,0,174,451,0,0,174,451,512,1699,,0,0,,,0.33984375,-1187,3.318359375,3,0.6011974563265907,-0.23544982241143803,0,19.073718,79.826743
929,Manchiryala,929016,Vemanpalle,3216005,9,2024,65,183,142,569,207,752,0,0,96,259,0,0,96,259,303,1011,,0,0,,,0.31683168316831684,-708,3.3366336633663365,3,0.15618731327183463,-0.666586293027158,0,19.05326,79.729688
929,Manchiryala,929016,Vemanpalle,3216006,9,2024,49,140,421,1514,470,1654,0,0,14,23,0,0,14,23,484,1677,,0,0,,,0.028925619834710745,-1193,3.4648760330578514,0,1.2967212621153394,-1.9228443598232827,0,19.029889,79.852579
929,Manchiryala,929016,Vemanpalle,3216007,9,2024,36,104,244,952,280,1056,0,0,143,401,0,0,143,401,423,1457,,0,0,,,0.3380614657210402,-1034,3.4444444444444446,3,0.72016949896541,-0.3822025282776868,0,19.102253,79.84659
929,Manchiryala,929016,Vemanpalle,3216008,9,2024,62,164,229,866,291,1030,0,0,89,237,0,0,89,237,380,1267,,0,0,,,0.23421052631578948,-887,3.3342105263157893,0,0.4387993196459791,-0.9893064093490348,0,19.091065,79.818252
929,Manchiryala,929016,Vemanpalle,3216009,9,2024,39,105,269,1034,308,1139,0,0,93,234,0,0,93,234,401,1373,,0,0,,,0.23192019950124687,-972,3.423940149625935,0,0.7321235343435273,-0.9762665431258192,0,19.133687,79.86031
929,Manchiryala,929016,Vemanpalle,3216010,9,2024,42,132,277,966,319,1098,0,0,176,453,0,0,176,453,495,1551,,0,0,,,0.35555555555555557,-1056,3.1333333333333333,3,0.030894823940339388,-0.176162332728205,0,19.13423,79.73205
929,Manchiryala,929016,Vemanpalle,3216012,9,2024,26,77,200,734,226,811,0,0,120,297,0,0,120,297,346,1108,,0,0,,,0.3468208092485549,-762,3.2023121387283235,3,-0.11998324079665158,-0.43077005810654534,0,19.131656,79.747798
929,Manchiryala,929016,Vemanpalle,3216013,9,2024,40,104,247,940,287,1044,0,0,138,350,0,0,138,350,425,1394,,0,0,,,0.3247058823529412,-969,3.28,3,0.30023342263476294,-0.44139615831993545,0,19.103381,79.845363
929,Manchiryala,929017,Naspur,3217001,9,2024,33,113,194,787,227,900,0,0,599,1471,0,0,599,1471,826,2371,,0,0,,,0.725181598062954,-1545,2.87046004842615,1,-0.46246232300746376,2.1726816954625283,0,18.864825,79.476187
929,Manchiryala,929017,Naspur,3217002,9,2024,10,34,109,442,119,476,0,0,318,802,0,0,318,802,437,1278,,0,0,,,0.7276887871853547,-841,2.9244851258581237,1,-1.0984626761155003,1.7224581597815123,0,18.866137,79.493947
929,Manchiryala,929017,Naspur,3217003,9,2024,3,12,213,698,216,710,0,0,429,1036,0,0,429,1036,645,1746,,0,0,,,0.6651162790697674,-1101,2.7069767441860466,1,-1.2312664743168,1.6259465433401068,0,18.860189,79.509487
929,Manchiryala,929017,Naspur,3217004,9,2024,2,9,181,729,183,738,0,0,545,1338,0,0,545,1338,728,2076,,0,0,,,0.7486263736263736,-1348,2.8516483516483517,1,-0.7425001677117503,2.177833942089845,0,18.856612,79.506834
929,Manchiryala,929017,Naspur,3217005,9,2024,28,93,180,666,208,759,0,0,612,1348,0,0,612,1348,820,2107,,0,0,,,0.7463414634146341,-1287,2.569512195121951,1,-1.4330094824664987,2.2173932001752394,0,18.856907,79.488065
929,Manchiryala,929017,Naspur,3217006,9,2024,9,36,177,702,186,738,0,0,589,1486,0,0,589,1486,775,2224,,0,0,,,0.76,-1449,2.8696774193548387,1,-0.6075815397418837,2.2962262889626492,0,18.866731,79.509172
929,Manchiryala,929017,Naspur,3217007,9,2024,18,60,243,981,261,1041,0,0,627,1542,0,0,627,1542,888,2583,,0,0,,,0.706081081081081,-1695,2.9087837837837838,1,-0.1943638704025169,2.154470597630231,0,18.856351,79.487417
929,Manchiryala,929017,Naspur,3217008,9,2024,26,81,237,998,263,1079,0,0,482,1192,0,0,482,1192,745,2271,,0,0,,,0.6469798657718121,-1526,3.0483221476510067,1,0.004353419178891767,1.6901380233428542,0,18.857335,79.491812
929,Manchiryala,929017,Naspur,3217009,9,2024,2,7,178,718,180,725,0,0,564,1401,0,0,564,1401,744,2126,,0,0,,,0.7580645161290323,-1382,2.85752688172043,1,-0.7040558199241408,2.247415303816945,0,18.856604,79.510143
929,Manchiryala,929017,Naspur,3217010,9,2024,5,18,208,842,213,860,0,0,628,1545,0,0,628,1545,841,2405,,0,0,,,0.746730083234245,-1564,2.859690844233056,1,-0.49125865978241845,2.3021306188411788,0,18.861397,79.505817
929,Manchiryala,929017,Naspur,3217011,9,2024,6,23,214,862,220,885,0,0,886,2149,0,0,886,2149,1106,3034,,0,0,,,0.8010849909584087,-1928,2.7432188065099457,1,-0.4244415052021777,2.8575690450276894,0,18.863257,79.483357
929,Manchiryala,929017,Naspur,3217012,9,2024,15,37,190,671,205,708,0,0,364,853,0,0,364,853,569,1561,,0,0,,,0.6397188049209139,-992,2.743409490333919,1,-1.2371644646201243,1.4108864283321023,0,18.857251,79.474774
929,Manchiryala,929017,Naspur,3217013,9,2024,3,10,189,786,192,796,0,0,465,1038,0,0,465,1038,657,1834,,0,0,,,0.7077625570776256,-1177,2.791476407914764,1,-1.0116796598239046,1.8726050019036995,0,18.846896,79.46233
929,Manchiryala,929017,Naspur,3217014,9,2024,6,27,328,1295,334,1322,0,0,1073,2706,0,0,1073,2706,1407,4028,,0,0,,,0.7626154939587776,-2621,2.862828713574982,2,0.6282089349125637,3.0550568810283725,-1,18.870327,79.48768
929,Manchiryala,929017,Naspur,3217015,9,2024,25,79,957,2952,982,3031,0,0,125,207,0,0,125,207,1107,3238,,0,0,,,0.11291779584462511,-2131,2.9250225835591688,0,1.0008854883458906,-0.7113571041378856,0,18.855867,79.480827
929,Manchiryala,929017,Naspur,3217016,9,2024,21,64,224,860,245,924,0,0,481,1110,0,0,481,1110,726,2034,,0,0,,,0.662534435261708,-1308,2.8016528925619837,1,-0.7960483819259098,1.713184304256959,0,18.840961,79.480926
929,Manchiryala,929017,Naspur,3217017,9,2024,21,53,215,866,236,919,0,0,775,1953,0,0,775,1953,1011,2872,,0,0,,,0.7665677546983185,-1861,2.840751730959446,1,-0.23876891345497042,2.601341507844885,0,18.86842,79.484954
929,Manchiryala,929018,Hajipur,3218001,9,2024,62,175,149,592,211,767,0,0,242,562,0,0,242,562,453,1329,,0,0,,,0.5342163355408388,-876,2.933774834437086,1,-0.814440020433319,0.7184819126179411,0,18.864355,79.308611
929,Manchiryala,929018,Hajipur,3218002,9,2024,47,136,160,653,207,789,0,0,280,619,0,0,280,619,487,1408,,0,0,,,0.5749486652977412,-921,2.891170431211499,1,-0.9086646566891713,0.9760535157244212,0,18.866822,79.305696
929,Manchiryala,929018,Hajipur,3218003,9,2024,39,117,155,615,194,732,0,0,266,567,0,0,266,567,460,1299,,0,0,,,0.5782608695652174,-839,2.8239130434782607,1,-1.149959072924641,0.9631264816080228,0,18.881579,79.308013
929,Manchiryala,929018,Hajipur,3218004,9,2024,48,155,148,578,196,733,0,0,291,623,0,0,291,623,487,1356,,0,0,,,0.5975359342915811,-869,2.784394250513347,1,-1.2283138524011887,1.0967260777197636,0,18.874775,79.454124
929,Manchiryala,929018,Hajipur,3218005,9,2024,73,219,268,1069,341,1288,0,0,561,1221,0,0,561,1221,902,2509,,0,0,,,0.6219512195121951,-1607,2.7815964523281598,1,-0.4733583327378871,1.6944824932111975,0,18.857503,79.298555
929,Manchiryala,929018,Hajipur,3218006,9,2024,80,244,122,495,202,739,0,0,280,609,0,0,280,609,482,1348,,0,0,,,0.5809128630705395,-866,2.796680497925311,1,-1.1847715138638468,1.0029805082721004,0,18.866781,79.443882
929,Manchiryala,929018,Hajipur,3218007,9,2024,59,197,112,469,171,666,0,0,240,504,0,0,240,504,411,1170,,0,0,,,0.583941605839416,-759,2.846715328467153,1,-1.1914476609956774,0.935167318675802,0,18.872932,79.281644
929,Manchiryala,929018,Hajipur,3218008,9,2024,88,272,177,725,265,997,0,0,331,666,0,0,331,666,596,1663,,0,0,,,0.5553691275167785,-1067,2.790268456375839,1,-0.9541391729656806,0.9973364838162204,0,18.912732,79.277651
929,Manchiryala,929018,Hajipur,3218009,9,2024,75,259,236,964,311,1223,0,0,476,1022,0,0,476,1022,787,2245,,0,0,,,0.6048284625158831,-1458,2.852604828462516,1,-0.45477001053215715,1.4867649804295109,0,18.860832,79.320862
929,Manchiryala,929018,Hajipur,3218010,9,2024,20,62,162,645,182,707,0,0,298,677,0,0,298,677,480,1384,,0,0,,,0.6208333333333333,-904,2.8833333333333333,1,-0.9978716086859779,1.2104500996684526,0,18.876452,79.369493
929,Manchiryala,929018,Hajipur,3218011,9,2024,34,112,248,864,282,976,0,0,248,561,0,0,248,561,530,1537,,0,0,,,0.4679245283018868,-1007,2.9,1,-0.6720303068810153,0.4617328825018215,0,18.86799,79.355929
929,Manchiryala,929018,Hajipur,3218012,9,2024,42,126,29,123,71,249,0,0,136,306,0,0,136,306,207,555,,0,0,,,0.6570048309178744,-348,2.681159420289855,1,-2.0849928409447944,1.114065579323926,0,18.876916,79.281833
