PCA1,PCA2,cluster
0.10609482776214235,-1.0212984074052407,0
-0.09401723417969755,-0.8718035514466039,0
0.01344768563286146,-0.837222779054373,0
0.40175315738987744,-1.1917668962551695,0
-0.6920946633073832,-1.102064978357923,0
-0.049549062467819614,-1.118324706756809,0
0.7778770787545939,0.5595089848946156,2
0.7697259893434589,-0.7864997107424704,2
1.2966702796296672,-0.3432099181916416,2
-0.20090442617798976,-0.2830514984165463,0
-0.7792652394353793,-0.5087243971827962,0
-0.4421115519085707,-0.19316666532341462,0
0.7438467359654791,-0.9290312035529128,2
-0.16399973739286428,-0.37582639225917536,0
0.32987402620113215,-0.6010137478528493,0
0.5670006560446569,-0.5350896692857283,0
0.8461701632478461,-0.9514568557573595,2
-0.8694909816246533,-1.0683967609113187,0
-1.1838081727415894,-0.4686225146224312,0
0.06732917508321416,-1.3377331399820536,0
-1.211203536654439,-0.5406205323075374,0
1.3713267271048595,0.4775768168857255,2
2.125028657074275,0.42685652031476284,2
-0.06837075945591266,-0.7282613216936739,0
0.4765913212631489,-1.0522088768413922,0
1.2608421409351072,-0.3687756883992633,2
-0.3406287037030601,-0.7945511367410877,0
-0.8662324369198525,-0.651248118328269,0
-0.4876281735687205,-0.7551092461127801,0
-0.13095385018239392,-0.9247376700760468,0
-0.6345721986131309,-1.241976733543008,0
0.5246541904889439,-0.7255612511737367,0
-0.9381547038368544,-1.072336421143938,0
-0.0962773081965254,-0.8814045379055844,0
-0.5709405600375772,-1.065719333562902,0
-0.8831153468261631,-0.4907865872214229,0
-0.9734688397983348,-0.6503434416734074,0
-1.1805517710746385,0.20535976584844925,0
-0.6496979472935085,-0.46648565162157246,0
1.5853177133102496,-1.0167535836344785,2
-2.278832921300661,1.500767183719066,3
-0.8627762744929413,-0.62023175691047,0
-1.01547310729975,0.3592624347939339,0
0.1429608540428383,-1.3657424656881962,0
0.5164264193734168,-0.8101153054372262,0
-0.3987886006928371,-0.11216830429853523,0
-0.3995085755337308,-0.972281787278021,0
0.005150124683573839,-0.906664566929888,0
-1.8059196590709061,-0.4638421429850606,0
-0.9399533482537327,-1.0796551924950513,0
0.5836369393130181,-0.5973595380696647,2
-2.2902902670131855,0.8490763289112251,3
0.3068431679478995,-0.22092823156730368,0
-1.3766669107920286,0.09813056626061718,0
0.13254460276473182,-0.24639997407710065,0
-1.7907864314790491,0.4607512152931975,0
-0.28107319185635216,0.9338279483086313,0
-0.002704503301881656,-1.0092485952440537,0
-3.193847291625572,1.5865705651086028,3
-0.3211002597262555,-1.2114843815978027,0
-0.9065011524239416,-0.7221922403626654,0
-0.4526284715668114,-0.3433618107295282,0
-0.015050104049206616,-0.7628225263535536,0
-0.25439920006479166,-0.9424218870328996,0
-1.0575564985848727,-0.5191906394927588,0
0.3896770810894969,-0.26081287725436625,2
0.6940422747462869,-0.5483487854964374,2
-0.45644631079907283,-0.8163411080050501,0
-0.12667564062046727,-0.9180062565208715,0
-0.12945959814471938,0.3172321773646725,0
-0.592320771225507,-0.36835351800832816,0
0.06701828798100318,-0.4807311751467315,0
-0.8656580732670276,0.39307153355241553,0
-0.9337666261367258,-0.7785511476440362,0
-0.3634967099534014,-1.1026036307065519,0
-0.6990872107316034,-0.9813371124569938,0
-0.5651445434346232,-0.5831207517223477,0
-1.3010172335085584,-0.06540281145045401,0
-1.1449082054949267,-0.39755790846790956,0
-0.2116221351509871,-0.3544349501553755,0
0.2614219871835528,-0.8674814504706211,0
-0.42157667387822767,-0.5785627640591527,0
-0.8896147962213206,-0.5987357018786705,0
-0.8238095212043451,0.19226075618003496,0
-0.873782152153404,-0.5929513945038977,0
-0.7191320271668828,-1.157744175830233,0
-0.053109974537931356,0.3701965776769658,2
-0.6353307135825895,-0.937694053432521,0
0.39386663039246744,-0.3578741187457289,0
-0.6526908315507223,-0.7321246832178367,0
-0.21543598162322775,-1.4097328821103143,0
-0.4188743637589141,-1.0499502766617566,0
-1.4841294785377102,-0.08519554877583899,0
-0.12245414903541653,-0.19193039390913522,0
0.2652284057802134,-1.3674283526112825,0
-0.47926295488893284,-0.44537245412948495,0
-1.0778202420019505,0.7967758562933953,3
0.053053972983589937,-0.5761401520397891,0
0.660465854397103,-0.7097876353843467,2
-1.1610634807569826,-0.2974224138778788,0
-0.6071500101868159,-0.8926126482073047,0
0.6510466788867669,-0.38596729069936375,2
-0.4080362162367017,-0.7952431268210653,0
-0.6390179721048117,-0.7545273982734457,0
-1.400392099396745,-0.18487895546633676,0
-1.3670542596872992,0.22336470817980777,0
0.4930132126014633,-0.7982851935312603,0
-0.17852297799711458,-0.6794825852926356,0
-1.148762521753126,-0.9702422354478927,0
-0.05514191963856076,-1.0942297061090311,0
0.6271370948060383,0.21468549278763233,2
0.6196945025437487,-0.9029084623465892,0
-1.2936035393206247,-0.5105899842258248,0
0.8378103477641899,-0.475379405276711,2
-0.5502551369591365,0.6950403394726922,2
0.6252004765288804,-0.5842469842045164,2
0.08606642846653853,-0.49548032333605474,0
-0.44556155007664694,-0.46189364250995224,0
0.6883687415255713,-0.8631715045922898,2
-0.87344016226414,-0.37086848092951447,0
0.6846684488969663,-0.5376588349210852,2
-0.6036810841512784,-0.7508487295238574,0
-1.8110351154221849,0.7648291359636361,3
0.7059802488355076,-0.8460554161954262,2
-0.5869483421674089,-0.15997026102438494,0
-0.2658554101940982,-0.4202417075038693,0
-2.354319962910702,1.0598646834871357,3
-0.13067674790485695,-0.5585486197705901,0
0.5904015972082547,-0.8278976281299091,2
-0.802614625902189,-0.12041242821250224,0
0.7192370393151005,0.43340907908979553,2
1.3977726528171257,0.13437471549459315,2
0.39081684292181157,1.0367817813563736,2
0.3781383287869642,-0.0413672734829517,2
0.17762694099595863,-1.416195018630883,0
-0.14263155966764013,-0.30413917477960967,0
-1.5857628219844064,-0.1501243073335354,0
0.7889215347498342,-0.5222725423015568,2
-1.1945529633937655,-0.3183725263873114,0
0.4129824675724621,-0.5988560109473542,0
-2.989869297907799,1.5208959516591805,3
1.0628092788605659,-0.18460609325386715,2
-0.8781849143195333,-1.2220097590007573,0
0.2948280919792468,0.4862625168021799,2
2.2917597328457213,-0.557674561631267,2
3.1358332509148377,-0.6341841188550617,2
1.1565158911444602,-0.9675744878399015,2
-3.014008348174882,1.2057353481824444,3
-0.8478231808724144,-0.8412165515118458,0
-1.0376843328827687,0.2834697066189816,0
-0.6446021244968366,-0.7203321086188803,0
-0.43558700698415215,-1.0165185832173858,0
-0.45507152079819746,-0.7880626223802923,0
-0.5438088945016166,0.060844743957650056,0
0.4420179901951053,-0.24802120284294593,2
-0.5271357126474415,-1.2382013641713863,0
-0.8861399956590712,-0.80033127653536,0
-1.6437673198748326,-0.34640301522042455,0
-0.9821486294247517,-0.770968751772077,0
0.7549049710517296,-1.3301306500311147,0
-0.7674809234377663,0.5398992912108757,0
-0.05934547466725573,0.36612064536390904,0
0.5893137715658878,-0.08728649261691684,2
2.948723744391862,-0.36301629652270334,2
1.568908981099844,-0.17222271438540812,2
-0.5717695535130796,0.19259967569343323,0
0.1903889774548418,-1.1900070142511554,0
0.2281230768713765,-0.4823893770269062,0
-0.485263019990491,-1.1905502597050275,0
1.4894310419302,-0.8028676737343418,2
-1.7833329671206861,-0.4482304075103594,0
-2.1073779712822716,-0.23467782892980943,0
-0.6436770638690071,-1.1737857286825875,0
-1.6932865960653531,-0.6099415822115651,0
-0.0692796477265501,-1.4379947180118158,0
-2.306812979092052,-0.39684303472922255,0
-0.37713956645171726,0.7970580497160459,0
-1.331287826884334,-0.4041756601317645,0
1.0525689710282247,0.4484405462356319,2
-1.8303750389785045,-0.22996621201987047,0
-1.4971803979236111,-0.7033781393375409,0
0.06833274186714412,0.17877510868054963,2
-1.0586147184785433,-0.6222963719005985,0
-1.2640465384170239,-0.905244388595366,0
-2.2842417380163864,2.2773378596823095,3
-1.141562011154371,-0.7786484937055712,0
-1.1691367326221287,-0.7501627623147932,0
0.05336112298159854,-0.33501385811843426,0
-0.5091467760393431,-0.030174803882202998,0
-2.0071556043783665,0.22398074894407288,0
-0.38150630207681857,-0.24707278036732105,0
0.09950200212847474,0.9823337531463808,2
-1.3602251508169956,0.26490846410693425,0
-0.34674850249395095,-0.45672596875064253,0
-1.5137569144690535,-0.24327732128865026,0
-1.1318267090139946,-0.9451861421334716,0
-1.0868509632733385,-0.2351698790660519,0
-1.4616024413333546,-0.07443955357985146,0
-0.7065830151180773,-0.13684681929508039,0
0.2354386110593594,-1.251537358168503,0
-1.4243495348371353,1.9145626249899952,3
-0.6762875546372352,-0.6792007546327793,0
-1.1088651342796574,1.3725260843589753,3
1.1139531605452044,-0.3220510995670472,2
-0.2180737719958544,-0.6551248482253292,0
-0.35942090592100034,-0.11593076650280004,0
-0.4559805670286649,0.9863701360374354,0
0.2672206023655411,0.5765641697497892,2
-1.09493797187448,-0.19560905720124405,0
-0.598789054498589,0.11849546087452735,0
-0.8190295520539888,-0.812144480664648,0
-1.0288531327379542,-0.8074187566071618,0
-0.5233726595349394,-0.6984267191636895,0
-1.9849433386654871,-0.25124250139761645,0
0.021147470143678848,-0.5632135320621015,0
-1.865247808687406,0.5694597305901902,0
-0.9454101560333992,-0.5498403308641234,0
-1.3330368512666755,0.0350325875358406,0
-1.109186277332989,-0.10895145731987474,0
-1.8515591090141266,-0.16301973625231106,0
-1.2487576197725319,-0.2585582949417321,0
0.15719608881958774,0.044261416994204425,2
-0.4483579364542441,0.07032265743765158,0
-0.8676144413769018,-0.9597505545274034,0
-1.8694713221697283,0.4001673839878966,0
-1.84765624802385,1.1063043692659706,3
-0.06642049043150801,0.31642705307982744,0
-0.24658539355396877,-0.81609520700575,0
-0.04404459259299658,-1.312489742167791,0
-1.2450223245156655,-0.42058841462938434,0
-0.14148314213837124,-0.20881209368899553,0
0.06740176389753215,-1.1297609810758809,0
-0.20394538787812078,-0.8772236704541985,0
0.17429310715848825,-0.6320214938834067,0
1.5101539368445094,-0.3696923350559633,2
-1.3864593758663428,-0.387346173952644,0
-0.799781580309784,-0.4885022479272954,0
-0.8087913922294407,-0.6479677764351116,0
0.6184548284292081,-0.839199288178558,0
-0.6853870114072034,-1.0226666951676275,0
0.396613487041764,-0.6046897088324461,0
-1.2746754927534352,-0.6543735829142998,0
-0.6964876581259164,-0.8549919178884443,0
-0.009262402275054435,-1.028369692363276,0
-0.3898638517067535,-0.46786818405913755,0
2.008328842693631,0.8107184568370521,2
6.116699579666442,-1.7751412441134007,1
4.841208111944673,-1.8723349925196602,1
-2.1898029268897443,2.1819846607820903,3
3.1376311715986205,-0.15830951516118,2
-2.1476184303442025,3.014188803200377,3
-0.5687219396688475,1.8878835491065764,3
2.4856843628597063,0.9762110789619982,2
2.027043180683669,1.0319844202023072,2
2.309156705308364,0.5094084266892551,2
2.852364960614579,-0.4178768897690906,2
1.4489111255138698,0.10241119971413781,2
1.7098381889943772,0.5153211371773224,2
6.436119877646084,-1.493057006137085,1
-3.9510522815326694,5.546165688652816,3
-1.0706477677086468,1.7097361461156515,3
1.791211398479585,0.947437470785108,2
3.832585279768722,-1.0888781754257097,2
1.4578784732199288,-0.000384158682167477,2
0.5023237322669455,0.10017780265546959,2
-0.9154183813665018,-0.5013352610055731,0
0.8056771042686088,1.766420493472458,2
-0.3004189251111051,-0.5214952402684008,0
-0.3426991300048092,-1.0191779049214358,0
0.20002797132017341,-1.1915128602493148,0
-0.7988062102943808,-0.4787871289583144,0
0.5213659690078155,-0.39815131362297174,0
0.48572722677026176,-0.8871358025904769,0
0.7630433820679751,-1.1977886261287545,0
1.1252321832541512,-0.612102973221009,2
-0.7645612491554281,-0.8025573051622346,0
-1.04918387156659,-0.6287384657191885,0
0.8728401946186563,0.3629897391948567,2
-0.1285971431793791,1.686812822162989,3
-1.2980662483163998,-0.2645591201518579,0
0.41610470793155624,-1.13734236248988,0
-0.8231577188133683,-0.358015668620267,0
-0.47139365154749824,-0.7899380600043683,0
-0.06343649909003998,-0.6946475061828603,0
-0.2833025580121118,-1.033699984500338,0
-0.6238930768591022,0.6623182697919296,0
2.972083259641199,-1.0974849069876176,2
-0.39756581524589274,-0.5017565271167413,0
0.05958279529393913,-1.118850193553157,0
-0.8899511131916725,-0.5636938116121338,0
4.9382880227366295,-2.737766324329082,1
-0.28783690620194463,-0.6907298571928452,0
-0.6121870559571325,0.8069551890224246,0
0.5174722855251821,-1.1748808478750732,0
-0.2970862670289188,-1.015090275330116,0
-0.3279246865119858,-0.8566291665539595,0
1.4482003282400138,1.0686154627119633,2
-0.04292023818824321,0.5142089836675533,0
-0.46137397941633135,-0.9791859483337517,0
-1.0064927454931785,-1.1403363714979036,0
0.02721972388416742,-1.2722087797932138,0
1.1970838573547815,-1.0867883222317836,2
-6.4999551880044715,2.604561689822295,3
-1.9928787241549717,0.15616550144898647,0
-1.1487614255561114,-0.5345337015235854,0
0.4811812014329531,-0.8388562722709091,0
-1.119535673321227,0.09672280905432684,0
0.7431559401942376,-0.8472886594342609,2
-1.6525873062088032,1.1362808875551498,3
1.4679614407186374,0.30777376142308394,2
-1.665911954575645,0.8659645369580181,3
0.44658272243325076,0.3222694207689206,2
-0.16743780228349622,0.23974992272047993,0
-0.059796282591404036,-0.15798447385600814,0
3.491729492821947,-0.8211285667458105,2
5.576389559694569,-2.211097248000538,1
-0.09667871955516308,-0.6855902880213542,0
-3.24401643899503,1.1987745284421114,3
0.2780938693520351,-0.3214598205971092,0
-0.7790365336931742,-0.7458400590792185,0
1.1203282043575167,-1.0637610661331054,2
-6.360209421239993,3.6797857356854506,3
1.4180572172310588,-0.15064423930272808,2
0.4036026368311733,1.3032235960999592,2
-1.7605659456653655,0.6991583369823837,3
3.219132657997117,0.12926634299966136,2
2.4366183148298224,-0.7088421342115928,2
1.3935319664137,0.15606666798934019,2
-0.40384394879895513,2.3204925577617455,3
1.7590753639699845,3.1283524431245624,2
-2.6085845079949475,5.337327233525342,3
-3.6167079257599966,4.0552003697205325,3
1.1301684416333877,0.13845643649224212,2
1.5670216162145323,3.448385001841062,2
-0.9439183078361226,0.3198895794866911,0
0.8447019744191738,1.1377739698096814,2
0.3520802838275597,1.3167082374513635,2
1.5170228593001325,2.307021086478818,2
-0.3644625852674949,1.1642104760803256,0
3.430182906681972,1.1271033429087285,1
-1.7358063455535433,1.0299718519746237,3
3.9379696490421696,-0.9402444707324644,1
-1.587568753567474,2.2125071027352914,3
-2.1792403591734364,1.7789270856511235,3
2.801955528774349,-0.3812911077037462,2
0.5053431805576435,2.0003332824379805,2
0.8277937860548844,0.5001119986153765,2
2.831905215100832,0.7760945963358679,2
1.5798941697095952,0.38102244751581815,2
2.6820397342313083,0.15634919480952678,2
4.258816324739065,1.4706390917593815,1
1.4486432818519899,0.816766706735497,2
0.5980926285856012,0.5051700215033617,2
1.2837660468550098,0.12939929356669802,2
-1.6650368439531416,3.467728446783501,3
1.8177851234848375,1.0211789949157373,2
1.4848672118067863,0.6449461471404445,2
-0.15268425031683272,1.2707497375961954,2
2.6219403525402587,1.6234220753434008,2
-0.118673375602786,0.5689997639979374,0
2.2954061280557823,0.7585807337079667,2
-1.746373700734834,1.9063314689765896,3
0.9795834864337383,-0.7052386310241813,2
-1.2607178709691562,0.5082860174586105,0
0.7552726639116537,-0.6789137001050034,2
0.6600239640189687,0.8378535242273873,2
0.5571590123322385,1.5783986648213424,2
-0.0380901532722062,2.582749887531134,3
0.3700726478374648,0.03313035214116418,2
0.9446404109758789,-0.462484250789811,2
-2.4732479177495774,3.2166755824389353,3
2.6803401992420697,0.16121731253057697,2
0.9794475740131257,-0.43732337579571084,2
-0.775655897805533,2.176089359160763,3
0.7355934681835895,-0.5982102480309576,2
1.046134331001854,0.407116232858195,2
4.985120350976716,-0.6586312852140777,1
-2.4912490088666503,1.543140035639973,3
-0.6812704454757824,-0.46303889294299255,0
1.5184737129590944,-1.2331711291737217,2
1.0637789220187692,0.03287240302018031,2
-0.5808597770823042,-0.9149677160679258,0
-1.3260667805060313,-0.444233036767825,0
1.541993454254199,-0.5651377497329658,2
-0.7775260157822679,1.2156836452779811,3
0.6269477996523629,1.70554027738988,2
-0.8843668223359716,1.3862330136012466,3
-1.4023239441351383,2.151367946837669,3
1.394968348967881,-0.32536320487994685,2
2.4851863188883616,0.47371428747297967,2
1.7465997267018456,0.5657952593451051,2
-1.8133563531122427,1.7236545960624872,3
-1.0829843153501817,0.578557827576361,0
0.26479614124054396,0.27345216515195625,2
-0.2504144959210411,-0.13159812424969686,0
-1.2513845529436682,0.37803530100912874,0
